Depth_mm_HSI_composite;Core.Y..mm.;R660R670;R570R630;Rmean;RABD620;RABD671;RABD715;RABD845;RABA620...RABD.;RABA670...RABD.;RABA715...RABD.;RABA840...RABD.;RABD671cal;RABD845cal;sample ID;comp_depth_mm;position (mm);Mg;Al;Si;P;S;Ar;K;Ca;Ti;Mn;Fe;Ni;Cu;Zn;Ga;Se;Br;Rb;Sr;Y;Zr;Sn;Sb;Cs;Ba;La;Pr;Sm;Ta;Pb;Bi;Cr kb;S1;Ca ka Cr ka;W la;W lb1;W lb2;W La scat;W Lb1 scat;d1;d2;d3;Ca ka + Fe kb?;Ca ka + Fe ka;Fe a+a;Fe a+ Cr a;s2;Cr inc;Cr coh;Cr cor/inc;Dt;filename;comp_round_depth;depth_VT22;mean_VT22;min_VT22;max_VT22;error_VT22
39;39;0.996389921994653;0.96086190720826;0.112840260079245;1.00415782247542;1.02214983627733;1.00129280344019;0.985395253781013;1.02226762024296;1.02154717965077;1.00939483856908;1.0058087767356;9.27000848453104;0;54442;11028;69.6;28;145;1260;59;64;979;9139;3746;5772;837;21930;115;100;230;105;21;0;408;239;93;391;42;0;6;342;127;124;101;34;64;126;2948;362;52;316;194;57;200;172;23;134;121;0;21;118;148;0;9989;16944;1.69626589248173;0.182;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L000198.spe;110280;11028;11789;11605;11992;193.5
40;40;0.993881836194507;0.971563944294041;0.10650892313881;1.00162998224026;1.01734520890642;1.00055730827005;0.985454418693351;1.01906775868688;1.02247459874233;1.01096285595814;1.00676940890087;7.88205243018741;0;54447;11029;70.6;43;180;1111;87;39;978;9039;3455;4794;1134;26105;75;107;188;35;11;35;345;240;70;301;74;8;27;367;75;145;100;58;21;239;3086;426;39;375;219;124;147;97;13;157;140;0;0;38;98;0;10986;17916;1.63080283997815;0.19;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L000203.spe;110290;11029;11790;11606;11993;193.5
41;41;0.996747925401018;0.976403035042109;0.106456291961262;1.00277186879679;1.02059104022472;1.00198782019513;0.987173096021207;1.02082627073772;1.02298748852624;1.01125845856959;1.00558042786097;8.81970500588506;0;54452;11030;71.6;9;164;1041;82;44;997;8843;3656;4926;1333;28222;83;68;190;48;31;35;382;165;53;287;83;0;22;344;108;174;94;60;46;74;3268;492;71;315;290;59;169;80;61;46;169;0;6;155;134;0;11037;17524;1.58775029446408;0.193;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L000208.spe;110300;11030;11791;11606;11995;194.5
42;42;0.996252271156037;0.97045703176572;0.109122832391527;1.00280792711743;1.01858596508714;1.00257037922609;0.984278054358756;1.01944862180223;1.01970274894125;1.01079024723245;1.00431691635764;8.24048086178908;0;54457;11031;72.6;31;176;1188;61;21;984;9767;3275;5222;1041;24091;87;122;200;47;12;33;346;250;0;226;167;0;30;242;80;174;127;85;144;45;3002;418;9;371;225;58;113;97;18;80;160;87;0;145;91;61;10586;17631;1.66550160589458;0.186;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L000213.spe;110310;11031;11792;11607;11996;194.5
43;43;0.998618321894841;0.961150024718677;0.110565546655237;1.00408377865049;1.02442731025585;1.00383841424303;0.983794683587864;1.0214949011044;1.02276126456431;1.01078206257111;1.00385974946246;9.92792293929829;0;54462;11032;73.6;0;167;1241;51;39;1035;9868;3203;5198;971;23232;89;127;217;126;75;13;435;242;100;318;65;0;27;406;98;126;113;21;52;174;2947;364;0;384;281;101;218;122;39;41;88;0;0;56;55;0;10398;17692;1.70148105404886;0.186;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L000218.spe;110320;11032;11793;11607;11998;195.5
44;44;1.00109932461046;0.979963608094408;0.109818193338983;1.00157790964524;1.02157950009632;1.00145986773898;0.985931477180623;1.02468146612081;1.02413172092149;1.01197662306098;1.00542952311636;9.10525032654471;0;54467;11033;74.6;21;143;1076;59;38;963;9366;3526;4818;1006;24399;136;94;173;124;116;0;430;220;87;294;82;6;43;426;89;173;126;61;135;63;2957;427;0;286;226;89;153;97;0;44;44;34;0;0;51;0;10512;17775;1.69092465753425;0.184;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L000223.spe;110330;11033;11794;11608;12000;196
45;45;0.994463021089468;0.961263138032093;0.107910270504683;1.00331364867226;1.01839190076625;1.0008392187557;0.985578137726279;1.0212213043002;1.02245967423243;1.01087709640641;1.00584465498572;8.18441975063151;0;54472;11034;75.6;8;155;1108;93;28;1037;9347;3288;4492;1382;26874;78;93;205;72;48;68;375;213;49;308;102;44;37;480;129;116;118;101;91;113;2851;570;0;353;183;42;117;58;62;118;116;0;0;39;89;0;11193;17449;1.55892075404271;0.191;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L000228.spe;110340;11034;11795;11609;12002;196.5
46;46;0.997448394823947;0.951257773449047;0.102383630936736;1.00207230122012;1.02587840228016;1.00397481644258;0.987057477169408;1.02502486013475;1.02618939168129;1.01014629723823;1.00568894382118;10.3471129836196;0;54477;11035;76.6;26;188;1073;97;46;993;8454;3855;4771;1796;28881;83;101;240;58;40;0;377;131;20;248;93;0;0;399;139;89;149;81;52;35;2950;505;0;368;189;73;122;52;23;56;86;92;0;170;170;0;11016;18000;1.63398692810458;0.192;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L000233.spe;110350;11035;11796;11609;12003;197
47;47;0.995443856768316;0.958240500900987;0.106599846688546;1.00218883191866;1.02185514039621;1.0040809487386;0.986847188492663;1.02055800435272;1.02409571743998;1.01061696587997;1.00576090730175;9.184877026706;0;54482;11036;77.6;28;140;978;80;53;988;8715;4186;4377;1927;28870;97;88;223;38;102;0;343;287;19;311;58;9;0;410;106;92;116;145;0;28;2948;486;51;298;283;153;123;53;123;71;103;74;0;19;82;0;10997;17443;1.58615986178049;0.194;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L000238.spe;110360;11036;11797;11610;12004;197
48;48;0.994212951319694;0.952119760685908;0.0991753522422262;1.00373617653441;1.02458365374173;1.0027707771024;0.98620623304622;1.0202336222858;1.02280837090696;1.01048464474454;1.00576967790948;9.97308729254127;0;54487;11037;78.6;17;181;1033;58;34;979;9161;3572;4718;1382;26445;78;106;214;75;111;40;370;197;8;273;61;49;15;372;91;116;173;112;54;0;3056;523;14;297;237;33;150;79;61;119;167;183;63;147;217;0;11329;17365;1.53279194986318;0.189;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L000243.spe;110370;11037;11798;11611;12005;197
49;49;0.996436855768342;0.964054699269381;0.105207646963563;1.00186030450755;1.02204922203422;1.00228209853551;0.988718029394354;1.01898824068508;1.02157261994688;1.00884640405552;1.00589684021312;9.24094314041522;0;54492;11038;79.6;0;145;1028;98;50;1019;8843;3790;4453;1826;28438;68;76;189;36;0;0;414;236;11;320;84;7;17;420;132;113;147;110;22;85;2970;472;17;247;167;57;76;126;0;68;84;11;0;137;51;0;11191;18359;1.64051469931195;0.192;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L000248.spe;110380;11038;11799;11612;12006;197
50;50;0.998560848531025;0.973420700656107;0.101245351242422;1.00126240372468;1.021988909787;1.00267455438441;0.986400140522014;1.02082112995328;1.02351806586758;1.01176732259794;1.00665942765269;9.22352019744473;0;54497;11039;80.6;27;162;1057;68;16;1035;8742;4100;4812;1683;27016;83;124;244;88;89;0;334;227;91;298;67;11;4;416;89;141;103;43;71;65;2793;388;18;273;254;141;199;171;0;117;141;0;0;79;118;0;11353;17266;1.52083149828239;0.19;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L000253.spe;110390;11039;11800;11613;12007;197
51;51;0.999101451074876;0.979495441306652;0.113615748636549;1.00065884445524;1.02004413824757;1.00210422721285;0.98645634601395;1.02047459787097;1.02101314934645;1.01076367828897;1.00732169828438;8.66171649778364;0;54502;11040;81.6;0;125;966;59;33;1010;8511;4051;5013;1626;28214;61;49;204;65;68;50;370;247;21;285;103;24;38;360;85;163;146;128;74;0;3030;441;0;288;177;93;87;114;103;154;88;122;0;112;0;21;10694;17734;1.65831307275108;0.189;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L000258.spe;110400;11040;11801;11613;12008;197.5
52;52;1.00234959608236;1.00400241202272;0.139524748018671;1.00136575762867;1.01608240050556;1.00425174632714;0.983509475172941;1.0142474929302;1.01755043246391;1.01189889542717;1.00541789342035;7.51725357480365;0;54507;11041;82.6;8;144;1156;87;30;1013;8911;4408;5384;1538;26010;86;91;195;76;126;48;332;261;0;310;132;0;7;395;108;90;111;73;130;220;3077;424;28;333;226;142;153;156;42;128;159;0;12;46;85;0;10505;17657;1.68081865778201;0.188;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L000263.spe;110410;11041;11802;11614;12009;197.5
53;53;1.00180193417207;0.982727681974048;0.137608727946723;1.0035420344003;1.01826301317131;1.00159927371389;0.983283789099069;1.01770889475503;1.0185641199706;1.00995635934168;1.00563348453957;8.14718682830265;0;54512;11042;83.6;15;160;1028;109;60;998;7835;4393;4982;1821;29339;75;80;176;101;0;10;315;178;74;307;49;0;9;429;130;100;140;74;44;80;3115;430;42;366;192;70;203;96;0;84;48;0;31;64;109;0;10605;18037;1.7008015087223;0.196;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L000268.spe;110420;11042;11803;11615;12010;197.5
54;54;0.998741911333899;0.972574703002981;0.108878683281044;1.00404172378015;1.02166802570188;1.0029389874368;0.985952183867412;1.01999838162531;1.02072555116935;1.01130540222048;1.00467692422032;9.13082351686994;0;54517;11043;84.6;0;123;893;119;49;1014;7282;3956;4942;1743;30131;69;97;182;68;25;6;330;213;0;316;76;36;26;397;57;126;123;81;76;131;3142;423;0;293;236;106;102;68;0;88;88;0;0;132;75;0;11593;17008;1.46709221081687;0.194;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L000273.spe;110430;11043;11804;11616;12011;197.5
55;55;0.997413723593965;0.98023250510319;0.10953079043586;1.00052553877626;1.0201719887691;1.00274377084006;0.987049496861422;1.02019974027443;1.02147001890123;1.01136684790431;1.00507778311497;8.69864983136125;0;54522;11044;85.6;28;118;1008;73;24;1031;8107;3925;4711;1255;27765;82;108;172;73;80;0;443;290;113;277;96;0;26;345;113;176;75;0;159;43;3315;467;0;321;173;70;160;108;0;123;47;128;6;111;180;0;10888;17596;1.61609110947832;0.195;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L000278.spe;110440;11044;11805;11617;12012;197.5
56;56;0.993250921219232;0.954316429681216;0.117303061078087;1.00506112375427;1.01555848771272;1.00254737470202;0.985494149930912;1.01929346275595;1.01734432203009;1.00888883611373;1.00396614475865;7.36590615977315;0;54527;11045;86.6;44;176;993;88;19;964;8251;3778;4680;1669;28483;78;81;195;33;43;15;400;246;46;266;163;0;0;312;103;177;101;133;47;141;3036;381;35;353;175;73;151;38;44;150;155;0;16;168;116;0;10752;18297;1.70172991071429;0.195;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L000283.spe;110450;11045;11806;11618;12013;197.5
57;57;0.988911220466892;0.929137644809489;0.116813180306385;1.00288990419255;1.01861530198118;1.00100675468513;0.988528642449573;1.02241590234525;1.01885963774144;1.00913741647391;1.00698609308487;8.24895567503747;0;54532;11046;87.6;42;173;1025;111;36;970;8773;3609;4450;2020;28890;64;80;154;77;53;24;328;263;89;279;78;0;0;338;122;73;118;92;45;172;2867;398;0;304;162;69;84;27;0;109;179;0;0;104;58;0;10857;17975;1.65561388965644;0.195;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L000288.spe;110460;11046;11807;11619;12014;197.5
58;58;0.995067826271437;0.97436400782806;0.111495737058119;1.00207778325419;1.0190696275035;1.00199071366159;0.986250738862401;1.02133098612158;1.02153095974274;1.01188619175694;1.00475313436824;8.38020078744216;0;54537;11047;88.6;0;192;1168;84;41;982;10324;3482;5019;1484;28094;80;109;223;52;27;8;328;203;105;310;85;0;0;264;105;123;95;113;49;76;3038;407;17;356;174;162;67;67;50;124;109;0;0;168;0;14;10871;17248;1.58660656793303;0.194;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L000293.spe;110470;11047;11808;11620;12015;197.5
59;59;1.00076572455009;0.976562800299296;0.125228748124392;1.00232468120808;1.01863052838363;1.00196193904278;0.983999782800675;1.01539577879219;1.01856795300922;1.01105250521321;1.00539007980669;8.25335426328124;0;54542;11048;89.6;42;198;1113;83;29;1049;8994;3806;5144;1556;28548;74;98;221;75;56;54;310;172;108;299;100;46;0;380;118;69;71;61;0;106;3208;448;0;410;254;57;128;118;78;131;104;15;71;168;24;0;11342;18400;1.62228883794745;0.198;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L000298.spe;110480;11048;11809;11621;12016;197.5
60;60;1.00168588268634;0.984866638210148;0.104639383710108;1.00357206336259;1.02251585074238;1.00209262055258;0.98731057885723;1.02129427682054;1.02152825390999;1.00830297757447;1.00537589216574;9.37574238510543;0;54547;11049;90.6;20;154;1111;75;39;1026;9243;3800;5257;1260;26924;101;118;208;55;9;0;398;204;23;270;133;0;28;369;140;148;67;81;98;123;3326;424;54;329;233;61;148;73;0;157;119;0;0;70;111;0;11237;18233;1.62258609949275;0.193;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L000303.spe;110490;11049;11810;11622;12017;197.5
61;61;1.00445885284135;1.005195841959;0.121386845743575;1.00177592645587;1.02044658567949;1.00125950313127;0.982702547496714;1.01773923887748;1.02120350214253;1.0105393552837;1.006186598601;8.7779751181861;0;54552;11050;91.6;0;143;1168;66;56;992;9407;4470;6270;1283;24119;75;42;157;36;30;4;362;231;52;344;154;0;18;380;101;107;127;129;98;51;2719;485;21;285;233;67;143;90;0;105;191;96;32;14;83;0;10557;16554;1.56805910770105;0.187;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L000308.spe;110500;11050;11811;11623;12018;197.5
62;62;1.00201614414213;0.988160273842899;0.108472093101665;1.00364326260919;1.0235331576688;1.00244619049719;0.985604027992407;1.02158945097085;1.02459617313546;1.01153336879083;1.00586222722214;9.66962101473727;0;54557;11051;92.6;16;172;1282;21;74;1034;9510;5075;6989;808;21842;139;101;194;84;58;11;342;229;81;306;92;22;42;281;44;199;64;26;102;123;2980;335;0;319;175;158;159;96;24;114;139;0;17;175;54;45;10231;17180;1.67921024337797;0.183;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L000313.spe;110510;11051;11812;11624;12020;198
63;63;1.0027600460282;0.984389084852586;0.106410306748432;1.00164404978995;1.02850703529261;1.0013391551795;0.986100925897546;1.02007117009675;1.02593962137151;1.00856375538744;1.0056160659001;11.1064699165551;0;54562;11052;93.6;17;181;1091;71;43;1024;9552;3771;5696;1197;23219;100;109;203;56;99;39;363;232;0;312;79;7;0;296;49;154;66;98;88;121;2823;363;0;353;222;113;133;93;0;85;86;65;23;41;0;6;10296;17884;1.73698523698524;0.186;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L000318.spe;110520;11052;11813;11624;12021;198.5
64;64;0.999377973997697;0.970060887570028;0.0977824203575188;1.00303507051301;1.02299621478849;1.00242770247357;0.992928775824909;1.02297967310073;1.02368155728282;1.00919483358555;1.00694188907588;9.51450948078749;0;54567;11053;94.6;6;155;1072;82;49;966;9771;4033;5622;1240;24994;87;91;205;80;34;16;396;252;0;293;127;11;15;275;60;82;159;28;54;34;2978;406;30;374;207;108;242;104;0;110;214;118;0;0;126;60;9999;17378;1.73797379737974;0.19;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L000323.spe;110530;11053;11814;11625;12022;198.5
65;65;0.998100719346636;0.966555945713936;0.107206812000099;1.00449227040594;1.02178660715584;1.00259987425027;0.984260407528805;1.02311825419383;1.02161702933346;1.0128150072094;1.00553294484731;9.16507921127674;0;54572;11054;95.6;0;141;941;108;53;1000;8303;3808;4552;2571;32808;71;88;220;33;84;80;379;233;75;279;61;19;14;357;95;117;119;116;66;23;3009;569;26;331;218;44;98;111;88;63;148;119;66;0;21;0;11539;17883;1.54978767657509;0.198;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L000328.spe;110540;11054;11815;11625;12023;199
66;66;0.996781007083713;0.958648868586776;0.114692866608394;1.00205161700006;1.02254815649778;1.00307741995453;0.985467319106335;1.02146197870409;1.02216651024284;1.00978114237933;1.00398818045831;9.38507484011953;0;54577;11055;96.6;5;169;946;50;49;877;9821;3103;4291;1694;28052;77;44;173;33;21;0;343;268;77;264;152;0;0;358;125;119;96;140;0;65;3138;459;5;290;140;163;154;18;0;89;49;0;0;132;91;0;11039;18360;1.66319412990307;0.194;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L000333.spe;110550;11055;11816;11626;12025;199.5
67;67;0.996494118064381;0.956514639387836;0.103385467873552;1.00292523622797;1.02362107624587;1.00229689157379;0.988166477197489;1.02241500225348;1.0236219057794;1.01013960479836;1.00598191580511;9.69501884726614;0;54582;11056;97.6;42;144;875;127;51;1023;7568;3381;4182;2450;32141;95;66;188;5;20;0;281;171;75;284;100;0;0;204;103;89;112;184;108;137;2971;524;0;317;182;69;78;70;58;101;173;0;0;87;153;47;11481;18067;1.57364341085271;0.198;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L000338.spe;110560;11056;11817;11628;12027;199.5
68;68;0.995008953227443;0.953098409206221;0.105921158364062;1.0017728705869;1.02429135653739;1.00278953664722;0.987099107708738;1.01787138879536;1.02276653319763;1.00949359123158;1.0047522648517;9.88864876211984;0;54587;11057;98.6;6;135;995;86;21;996;8859;3158;4035;1831;26559;79;76;204;48;30;66;326;198;75;270;90;0;12;320;114;135;134;111;49;123;2972;402;27;307;244;126;136;88;19;159;99;5;0;130;61;0;10977;19555;1.781452127175;0.193;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L000343.spe;110570;11057;11818;11628;12028;200
69;69;0.996352085886063;0.973957040367757;0.111779969872562;1.00341087319876;1.02055266705788;1.00366875451049;0.989674547762746;1.01976703659542;1.02268322860805;1.01112092175745;1.00478404105041;8.80861980299256;0;54592;11058;99.6;0;104;771;114;40;985;6529;3621;4178;3057;31218;62;79;187;72;45;51;232;213;27;282;113;0;0;287;156;67;172;139;57;27;2953;394;0;323;160;45;75;107;0;18;90;64;0;124;55;0;11277;18005;1.59661257426621;0.195;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L000348.spe;110580;11058;11819;11629;12030;200.5
70;70;0.993694108606049;0.955837252980295;0.103655211516644;1.00419247813802;1.02359945803478;1.00259193784676;0.987300807488941;1.02229234649723;1.02184466892704;1.00946434819708;1.00579503657046;9.688773799597;0;54597;11059;100.6;9;125;830;112;32;971;6921;4089;4084;4929;33500;56;69;181;41;71;0;251;148;0;273;67;10;0;333;133;113;144;94;70;128;3041;434;19;307;174;14;96;139;44;83;82;0;22;80;132;0;11064;17732;1.60267534345625;0.199;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L000353.spe;110590;11059;11820;11630;12031;200.5
71;71;0.994711478224044;0.961907763080931;0.102399958537961;1.00460850849641;1.02165829073178;1.00300752435208;0.985223293366087;1.02216768390903;1.02368235111995;1.00876853185318;1.00617540344512;9.12801128823187;0;54602;11060;101.6;0;143;1048;57;36;967;8287;3540;4734;1939;25782;80;97;188;4;62;5;250;162;0;281;118;0;21;305;71;210;115;87;13;0;3177;378;52;388;168;4;100;67;113;49;119;128;5;127;74;5;11103;18281;1.64649193911555;0.19;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L000358.spe;110600;11060;11821;11631;12033;201
72;72;0.998416613697911;0.978166966615638;0.111035746717107;1.00389104380243;1.0250671992154;1.00203514219089;0.985757766015585;1.02260055597945;1.02233991408594;1.01023228405579;1.00630473849692;10.1127734359025;0;54607;11061;102.6;4;130;1065;81;22;966;7836;3983;4934;4083;27259;86;127;192;68;60;21;333;182;97;328;48;29;0;341;128;111;105;62;76;74;2712;358;0;260;284;120;178;136;0;0;19;62;0;66;8;0;10798;18248;1.68994258195962;0.195;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L000363.spe;110610;11061;11822;11631;12034;201.5
73;73;0.996791354445303;0.965074900838242;0.107400407656944;1.00068758911051;1.01999260427085;1.00176476644161;0.98749323446028;1.0205120530504;1.02104519762116;1.01029853384553;1.0044159359655;8.64682941300773;0;54612;11062;103.6;5;117;1044;47;18;996;7809;4229;4998;2951;25362;80;81;187;28;12;20;273;286;81;311;85;0;8;547;116;102;169;102;24;32;2936;382;72;295;169;30;185;81;0;93;23;16;0;0;0;0;11293;18825;1.6669618347649;0.19;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L000368.spe;110620;11062;11823;11632;12036;202
74;74;0.996999022068253;0.971031046297784;0.105880667837062;0.999762600010696;1.02447236371401;1.00263793368423;0.984322024325862;1.02275467810407;1.0242167057551;1.01256343664019;1.00557264610236;9.94093793821405;0;54617;11063;104.6;36;139;1063;107;36;982;8839;3695;5061;2149;27391;104;106;230;77;7;52;354;281;124;283;26;32;15;264;73;97;117;79;98;102;3234;437;22;341;262;136;126;100;38;120;205;0;0;180;83;33;10818;18320;1.69347383989647;0.193;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L000373.spe;110630;11063;11824;11633;12038;202.5
75;75;1.00191302766095;0.992830628426946;0.108718729518834;1.00075243959943;1.02228613867111;1.00376664369279;0.985292670028781;1.02493464050543;1.02313791454645;1.01157986548749;1.00562833154021;9.30938338669387;0;54622;11064;105.6;17;126;1017;122;37;1034;7221;4284;5240;3744;30454;81;90;203;50;0;7;344;276;92;279;125;0;0;386;96;167;137;128;8;81;3142;482;116;304;254;26;79;71;0;55;96;34;45;126;96;0;11168;17972;1.60924068767908;0.198;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L000378.spe;110640;11064;11825;11634;12040;203
76;76;1.00366823191954;1.01671291945847;0.102394966727794;1.00472711987598;1.02007487008945;1.0020495636082;0.991281148935938;1.02302447363035;1.02329584452114;1.01368011743566;1.00897968487789;8.67059428219946;0;54627;11065;106.6;8;131;1025;93;23;1042;8323;3827;5108;2298;28316;70;84;190;42;37;0;302;184;19;273;79;0;20;428;126;144;127;121;78;108;2845;497;47;288;243;83;131;107;25;136;178;35;4;57;128;0;11235;18440;1.64129951045839;0.198;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L000383.spe;110650;11065;11826;11635;12042;203.5
